,Polymer_Name_P,Mn,Mw,D,THF Soluble,DCM Soluble,Storage Location (Box#_CR),Synthesis_Set,Notes on State,Biodeg Run,Biodegradable,Degradation Type,Biodeg_data_Date,NMR Run ,GPC Run,BIGSMILES,Ratio from NMR (order of names),Ratio 1,Ratio 2,Ratio 3,DMF Soluble
3,ADA25_DMT25_DPD50_P,,,,,,,29,,Y,Y,Distributed,20231209,Y,Y,,1.6:0.4:2,1.6,0.4,2.0,
25,DMI50_PTD25_TPG25_P,,,,,,,29,,Y,Y,Distributed,20231115,Y,Y,,2:1.3:0.7,2.0,1.3,0.7,
54,SBA25_DMI25_PTD50_P,,,,,,,29,,Y,Y,Distributed,20231209,Y,Y,,1.3:0.7:2,1.3,0.7,2.0,
1,ADA25_DMI25_BTD50_P,,,,,,,26,,Y,Y,Clear Zone,20231018,,Y,,1.8:0.2:2,1.8,0.2,2.0,
204,SUA50_TPG25_OTD25_P,,,,,,T2_G5,18,"solid (waxy, opaque)",Y,Y,Clear Zone,20231115,P,,,2:0.7:1.3,2.0,0.7,1.3,
209,TOA25_CCD25_BND50_P,,,,,,T2_A5,13,"solid (waxy, opaque)",Y,Y,Clear Zone,20231018,Y,Y,,1.1:0.9:2,1.1,0.9,2.0,
60,DGA25_AZA25_DPD50_P,,,,,,T2_D8,16,viscous,Y,Y,Distributed,20231115,Y-DPD->DGD,Y,,1.1:0.9:2,1.1,0.9,2.0,
90,EBA50_CHM25_BED25_P,,,,,,T2_H5,19,"solid (waxy, opaque)",Y,Y,Clear Zone,20231115,P,,,2:1.0:1.0,2.0,1.0,1.0,
76,DGA50_ETG25_BED25_P,,,,,,T1_E4,6,"solid(elastic, opaque)",Y,Y,Clear Zone,20231209,Y,,,2:0.6:1.4,2.0,0.6,1.4,
37,CCD25_SBA25_TPD50_P,,,,,,T2_C6,15,viscous,Y,Y,Distributed,20231115,Y,Y,,0.7:1.3:2,0.7,1.3,2.0,
207,TOA25_AZA25_OTD50_P,,,,,,T3_C6,24,,Y,Y,Distributed,20231209,P,,,1.0:1.0:2,1.0,1.0,2.0,
200,SUA50_MRD25_PTD25_P,10910.0,16590.0,1.521,Y,,T1_A4,1,viscous,Y,Y,Clear Zone,20230910,Y,Y,,2:1.1:0.9,2.0,1.1,0.9,
210,TOA25_EBA25_DMD50_P,,,,,,T1_H1,9,"solid (elastic, opaque)",Y,Y,Clear Zone,20231018,P,,,1.1:0.9:2,1.1,0.9,2.0,
159,SCA25_DGA25_CHM50_P,,,,,,T2_I1,20,,Y,Y,Clear Zone,20231115,,,,1.0:1.0:2,1.0,1.0,2.0,
62,DGA25_CCD25_GGE50_P,,,,,,T3_D1,25,,Y,Y,Clear Zone,20240311,Y,,,1.0:1.0:2,1.0,1.0,2.0,
194,SUA50_DPD25_CHM25_P,,,,,,T2_D4,16,"solid (waxy, opaque)",Y,Y,Distributed,20231115,Y,Y,,2:1.1:0.9,2.0,1.1,0.9,
229,TOA50_MPD25_BPA25_P,,,,,,T2_I10,21,,Y,Y,Color Interference,20231115,,,,2:1.3:0.7,2.0,1.3,0.7,
7,ADA50_CHD25_OTD25_P,,,,,,T3_A8,22,,Y,Y,Distributed,20231209,P,,,2:0.9:1.1,2.0,0.9,1.1,
138,GLA50_TPD25_HND25_P,,,,,,T2_C4,15,viscous,Y,Y,Clear Zone,20231115,Y,Y,,2:0.9:1.1,2.0,0.9,1.1,
72,DGA50_DEG25_BED25_P,,,,,,T2_E10,17,"solid (elastic, clear)",Y,Y,Clear Zone,20231115,P,Y,,2:1.0:1.0,2.0,1.0,1.0,
85,DGA50_TPD25_BED25_P,,,,,,T2_C5,15,"solid (elastic, opaque)",Y,Y,Distributed,20231115,Y,Y,,2:1.0:1.0,2.0,1.0,1.0,
44,DMT50_PRD25_OTD25_P,,,,,,,26,,Y,N,,20231018,Y,,,2:0.6:1.4,2.0,0.6,1.4,
39,DMT50_MRD25_GGE25_P,,,,,,,25,,Y,N,,20231115,Y,Y,,2:1.4:0.6,1.0,1.4,0.6,
56,SBA25_DMT25_CHM50_P,,,,,,,30,,Y,Y,Distributed,20231209,Y,,,1.5:0.5:2,1.5,0.5,2.0,
